Path,True Label,Predicted Label,Confidence
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000761.png,fake,real,0.9233
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000762.png,fake,real,0.6272
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000763.png,fake,real,0.6836
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000764.png,fake,real,0.8950
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000765.png,fake,real,0.9445
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000766.png,fake,real,0.9784
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000767.png,fake,real,1.0000
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000768.png,fake,real,0.9978
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000770.png,fake,real,0.5991
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000772.png,fake,real,0.9935
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000774.png,fake,real,0.9967
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000776.png,fake,real,0.9950
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000777.png,fake,real,0.7329
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000779.png,fake,real,0.9920
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000780.png,fake,real,0.9983
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000782.png,fake,real,0.7795
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000783.png,fake,real,0.8456
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000784.png,fake,real,0.9162
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000785.png,fake,real,0.6787
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000786.png,fake,real,0.9786
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000787.png,fake,real,0.9534
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000788.png,fake,real,0.8649
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000790.png,fake,real,0.9267
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000791.png,fake,real,0.5745
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000792.png,fake,real,0.6677
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000793.png,fake,real,0.6699
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000795.png,fake,real,0.9033
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000796.png,fake,real,0.8451
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000797.png,fake,real,0.7046
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000798.png,fake,real,0.9238
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000799.png,fake,real,0.8319
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000804.png,fake,real,0.9481
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000805.png,fake,real,0.8555
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000807.png,fake,real,0.5798
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000808.png,fake,real,0.8927
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000809.png,fake,real,0.9392
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000813.png,fake,real,0.7632
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000814.png,fake,real,0.6692
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000818.png,fake,real,0.5330
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000819.png,fake,real,0.5449
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000820.png,fake,real,0.6174
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000822.png,fake,real,0.9868
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000823.png,fake,real,0.7983
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000825.png,fake,real,0.7097
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000826.png,fake,real,0.5713
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000827.png,fake,real,0.8628
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000828.png,fake,real,0.5913
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000830.png,fake,real,0.9908
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000831.png,fake,real,0.7019
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000832.png,fake,real,0.8806
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000833.png,fake,real,0.5413
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000834.png,fake,real,0.9297
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000835.png,fake,real,0.8925
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000836.png,fake,real,0.6609
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000837.png,fake,real,0.7239
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000838.png,fake,real,0.9242
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000839.png,fake,real,0.6860
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000840.png,fake,real,0.8173
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000841.png,fake,real,0.9641
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000842.png,fake,real,0.9061
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000843.png,fake,real,0.7819
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000844.png,fake,real,0.7249
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000845.png,fake,real,0.7324
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000846.png,fake,real,0.6174
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000849.png,fake,real,0.6565
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000851.png,fake,real,0.8101
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000852.png,fake,real,0.9929
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000853.png,fake,real,0.9489
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000855.png,fake,real,0.5769
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000856.png,fake,real,0.8635
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000858.png,fake,real,0.9045
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000859.png,fake,real,0.7002
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000860.png,fake,real,0.9830
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000861.png,fake,real,0.9752
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000862.png,fake,real,1.0000
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000863.png,fake,real,0.9967
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000864.png,fake,real,0.6221
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000865.png,fake,real,0.6931
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000867.png,fake,real,0.9911
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000868.png,fake,real,0.5142
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000869.png,fake,real,0.9956
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000871.png,fake,real,0.8147
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000874.png,fake,real,0.9852
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000875.png,fake,real,0.9822
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000877.png,fake,real,0.7673
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000878.png,fake,real,0.7682
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000879.png,fake,real,0.6663
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000881.png,fake,real,0.5569
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000882.png,fake,real,0.8181
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000883.png,fake,real,0.8674
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000885.png,fake,real,0.7214
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000886.png,fake,real,0.5063
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000889.png,fake,real,0.7312
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000890.png,fake,real,0.8844
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000891.png,fake,real,0.7806
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000892.png,fake,real,0.6184
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000893.png,fake,real,0.5837
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000894.png,fake,real,0.6877
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000896.png,fake,real,0.5610
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000899.png,fake,real,0.7994
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000900.png,fake,real,0.5969
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000903.png,fake,real,0.7734
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000904.png,fake,real,0.7699
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000908.png,fake,real,0.8154
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000910.png,fake,real,0.5813
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000914.png,fake,real,0.5681
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000917.png,fake,real,0.9174
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000918.png,fake,real,0.5034
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000919.png,fake,real,0.5820
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000920.png,fake,real,0.5261
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000922.png,fake,real,0.7729
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000923.png,fake,real,0.6909
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000925.png,fake,real,0.9363
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000927.png,fake,real,0.5813
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000929.png,fake,real,0.8534
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000930.png,fake,real,0.8037
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000931.png,fake,real,0.5327
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000933.png,fake,real,0.8196
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000935.png,fake,real,0.9589
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000936.png,fake,real,0.9243
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000937.png,fake,real,0.5977
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000939.png,fake,real,0.5615
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000940.png,fake,real,0.9153
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000941.png,fake,real,0.6926
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000944.png,fake,real,0.8704
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000946.png,fake,real,0.8063
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000947.png,fake,real,0.8984
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000948.png,fake,real,0.8414
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000949.png,fake,real,0.5107
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000950.png,fake,real,0.5103
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000951.png,fake,real,0.5725
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000953.png,fake,real,0.5054
D:/Deepfake_Detection_project/data_preprocessing/voice_data\test\fake\D_1000954.png,fake,real,0.6824
